START_TIME,END_TIME,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,TOTAL_VOLUME,SMA9,SMA20,SMA50,MACD_DIFF,RSI,BOLL_LOW,BOLL_HIGH,CCI,NEXT_OPEN_BAR1,NEXT_CLOSE_BAR1,NEXT_OPEN_BAR2,NEXT_CLOSE_BAR2,NEXT_OPEN_BAR3,NEXT_CLOSE_BAR3,NEXT_OPEN_BAR4,NEXT_CLOSE_BAR4,NEXT_OPEN_BAR5,NEXT_CLOSE_BAR5
173602,173632,2305.75,2302,2305.75,2297,3163,2294.9166666666665,2299.4875,2317.66,0.1008862131400528,46.94787379972565,2282.5514974453636,2316.7401692213034,17.499294383290998,2302,2303.75,2303.75,2312.25,2312.25,2304.25,2304.25,2313.5,2313.5,2320.75
173632,173658,2302,2303.75,2308.25,2300.75,3073,2296.6944444444443,2298.9875,2316.925,0.10869401781773863,46.81942544459644,2283.2116426281013,2315.105024038566,48.89369023326144,2303.75,2312.25,2312.25,2304.25,2304.25,2313.5,2313.5,2320.75,2320.75,2318
173658,173732,2303.75,2312.25,2312,2302.25,3245,2299.6111111111113,2299,2316.505,0.13446344121543236,46.883005977796756,2283.602878060779,2314.322121939222,97.2555781349392,2312.25,2304.25,2304.25,2313.5,2313.5,2320.75,2320.75,2318,2318,2317.5
173732,173805,2312.25,2304.25,2312.5,2301,3254,2301.8888888888887,2298.775,2315.85,0.12408016934351906,47.18967566649686,2283.999445241587,2313.41722142508,73.5075419587817,2304.25,2313.5,2313.5,2320.75,2320.75,2318,2318,2317.5,2317.5,2309
173805,173836,2304.25,2313.5,2313.25,2303.25,3077,2304.1944444444443,2299.15,2315.395,0.13910948298952172,46.93463941901706,2283.763158029912,2313.945175303422,111.42351348536651,2313.5,2320.75,2320.75,2318,2318,2317.5,2317.5,2309,2309,2310
173836,173856,2313.5,2320.75,2320.75,2311.5,3097,2307.0833333333335,2299.85,2315.195,0.16338412164986102,47.264182611614636,2282.549810043766,2316.183523289568,171.10799438989937,2320.75,2318,2318,2317.5,2317.5,2309,2309,2310,2310,2318.5
173856,173923,2320.75,2318,2322,2313.75,2790,2309.277777777778,2300.525,2314.925,0.16411898842369507,47.51962585602138,2281.4770412728167,2318.5229587271833,155.12265512265077,2318,2317.5,2317.5,2309,2309,2310,2310,2318.5,2318.5,2328.5
173923,173955,2318,2317.5,2318.25,2313,3097,2310.8888888888887,2301.2125,2314.63,0.15592570245364995,47.4324774924975,2280.836195984842,2320.4054706818247,125.97816960537328,2317.5,2309,2309,2310,2310,2318.5,2318.5,2328.5,2328.5,2325.5
173955,174024,2317.5,2309,2317.5,2307.25,2848,2311.222222222222,2301.7125,2314.25,0.12011598639621479,47.41666666666667,2280.839151098849,2321.4775155678176,76.9548501890512,2309,2310,2310,2318.5,2318.5,2328.5,2328.5,2325.5,2325.5,2332
174024,174112,2309,2310,2310.75,2305.5,2874,2312.1111111111113,2302.3875,2313.795,0.09485797981620658,47.149486244613854,2281.320708138301,2322.229291861699,52.64150943396175,2310,2318.5,2318.5,2328.5,2328.5,2325.5,2325.5,2332,2332,2329.5
174112,174153,2310,2318.5,2319.5,2309.75,2663,2313.75,2303.5875,2313.63,0.09803812051978973,47.184498178204706,2281.7509080544196,2323.9074252789133,96.00660217321608,2318.5,2328.5,2328.5,2325.5,2325.5,2332,2332,2329.5,2329.5,2326
174153,174220,2318.5,2328.5,2329.25,2317.75,2740,2315.5555555555557,2305.5125,2313.675,0.12275375746652785,47.480237154150196,2282.021766994297,2327.019899672369,147.70102094045865,2328.5,2325.5,2325.5,2332,2332,2329.5,2329.5,2326,2326,2321.5
174220,174238,2328.5,2325.5,2331.25,2325,2796,2317.9166666666665,2307.4,2313.67,0.1234937178508103,47.82395287958115,2283.018216794794,2329.8317832052053,146.5259454705356,2325.5,2332,2332,2329.5,2329.5,2326,2326,2321.5,2321.5,2315
174238,174257,2325.5,2332,2332,2324.75,3110,2319.972222222222,2309.7,2313.765,0.13507878108233953,47.730241672109734,2284.974584072198,2332.183749261135,148.62972299618446,2332,2329.5,2329.5,2326,2326,2321.5,2321.5,2315,2315,2316.5
174257,174327,2332,2329.5,2333.25,2326.75,2889,2320.9444444444443,2311.9875,2313.8,0.12774378222292618,47.951219512195124,2288.1932417749317,2333.4817582250685,135.73906182543266,2329.5,2326,2326,2321.5,2321.5,2315,2315,2316.5,2316.75,2314.75
174327,174356,2329.5,2326,2333.25,2325,3364,2321.8333333333335,2313.65,2313.76,0.10591767912234362,47.87337662337662,2291.1066446759237,2334.4016886574095,110.02945882493489,2326,2321.5,2321.5,2315,2315,2316.5,2316.75,2314.75,2314.75,2302.75
174356,174440,2326,2321.5,2326.25,2318.25,2791,2322.277777777778,2314.9875,2313.63,0.07317931705798034,47.76482021379981,2294.008614587201,2334.316385412799,59.34690014197559,2321.5,2315,2315,2316.5,2316.75,2314.75,2314.75,2302.75,2302.75,2313
174440,174511,2321.5,2315,2324.5,2314,2949,2322.9444444444443,2315.825,2313.26,0.029655745572573916,47.62596899224806,2296.7378117044072,2333.7205216289267,21.707041764347196,2315,2316.5,2316.75,2314.75,2314.75,2302.75,2302.75,2313,2313,2315.75
174511,174537,2315,2316.5,2318.75,2312.75,2754,2323.6666666666665,2316.5,2312.98,0.003592963258849502,47.42682534577034,2298.6233682489333,2333.3099650844,0.30885645895620534,2316.75,2314.75,2314.75,2302.75,2302.75,2313,2313,2315.75,2316,2313.5
174537,174616,2316.75,2314.75,2317.5,2311.25,2841,2323.25,2316.9375,2312.52,-0.01911109379354939,47.47750642673521,2299.7739810375338,2333.0843522958,-19.061734494334335,2314.75,2302.75,2302.75,2313,2313,2315.75,2316,2313.5,2313.25,2310
174616,174643,2314.75,2302.75,2314.75,2302.5,2730,2320.3888888888887,2316.975,2311.84,-0.06671179498933305,47.42416947520462,2300.80509875443,2332.5615679122366,-102.44609221853065,2302.75,2313,2313,2315.75,2316,2313.5,2313.25,2310,2310,2323.5
174643,174711,2302.75,2313,2313.25,2302.75,2695,2319,2317.4375,2311.405,-0.06599051994937306,47.06163401815576,2301.7635742742605,2332.1447590590724,-77.4287801314818,2313,2315.75,2316,2313.5,2313.25,2310,2310,2323.5,2323.5,2315.5
174711,174742,2313,2315.75,2318.75,2309.75,2861,2317.1944444444443,2317.6125,2311.145,-0.05551828396844659,47.40506329113924,2302.4788757664696,2332.0211242335295,-27.739251040216903,2316,2313.5,2313.25,2310,2310,2323.5,2323.5,2315.5,2315.75,2313
174742,174829,2316,2313.5,2318.75,2312.25,2531,2315.4166666666665,2318.075,2310.865,-0.05313647126027474,47.496446059074394,2303.808061433533,2331.5836052331333,-34.016636957805254,2313.25,2310,2310,2323.5,2323.5,2315.5,2315.75,2313,2313,2314
174829,174916,2313.25,2310,2314.75,2309.5,2781,2313.6388888888887,2317.9,2310.445,-0.059277757077121934,47.429022082018925,2304.022920613877,2331.510412719456,-76.2304921968735,2310,2323.5,2323.5,2315.5,2315.75,2313,2313,2314,2314,2311.25
174916,174953,2310,2323.5,2323.5,2308.25,3103,2313.8611111111113,2318.0375,2310.365,-0.023440761312191888,47.3245199874095,2304.057624171742,2331.5507091615905,7.311795866604695,2323.5,2315.5,2315.75,2313,2313,2314,2314,2311.25,2311.25,2312.25
174953,175020,2323.5,2315.5,2324,2315,2788,2313.9166666666665,2317.9125,2310.095,-0.022383545298184537,47.76841448189762,2304.069283076814,2331.5640502565193,4.16790711521721,2315.75,2313,2313,2314,2314,2311.25,2311.25,2312.25,2312.25,2319.75
175020,175116,2315.75,2313,2321.5,2313,2835,2313.527777777778,2317.6875,2309.815,-0.027968007836835528,47.53105590062112,2304.0377574218023,2331.553909244864,-23.292040649793893,2313,2314,2314,2311.25,2311.25,2312.25,2312.25,2319.75,2319.75,2312.25
175116,175202,2313,2314,2317.25,2309.75,3018,2313.4444444444443,2317.9375,2309.63,-0.027713133329741804,47.45736434108527,2304.3495495566244,2331.4837837767086,-51.359516616314345,2314,2311.25,2311.25,2312.25,2312.25,2319.75,2319.75,2312.25,2312.25,2308
175202,175304,2314,2311.25,2315.25,2309,2705,2314.3888888888887,2318,2309.465,-0.034085948251102505,47.48992872637124,2304.858436481598,2331.2832301850685,-77.10135970333432,2311.25,2312.25,2312.25,2319.75,2319.75,2312.25,2312.25,2308,2308,2304.25
175304,175354,2311.25,2312.25,2312.5,2304.5,2951,2314.3055555555557,2317.6875,2309.42,-0.033863725522695495,47.409126063418405,2304.083818796963,2331.4411812030366,-94.59160333505287,2312.25,2319.75,2319.75,2312.25,2312.25,2308,2308,2304.25,2304.25,2304.25
175354,175434,2312.25,2319.75,2321.5,2311,2789,2314.75,2317.25,2309.54,-0.011519142840350615,47.44164476735199,2304.1248951782245,2330.6251048217755,0.5320563979704371,2319.75,2312.25,2312.25,2308,2308,2304.25,2304.25,2304.25,2304.5,2301.25
175434,175520,2319.75,2312.25,2321,2311,3244,2314.6111111111113,2316.5875,2309.545,-0.01781029108480868,47.684259116787196,2304.2648977662157,2329.2351022337843,-28.169014084518682,2312.25,2308,2308,2304.25,2304.25,2304.25,2304.5,2301.25,2301.5,2301.75
175520,175555,2312.25,2308,2317.25,2305.75,2813,2314.3888888888887,2315.3875,2309.53,-0.032723874786207655,47.46515546025425,2304.497327896716,2327.077672103284,-87.62593299193591,2308,2304.25,2304.25,2304.25,2304.5,2301.25,2301.5,2301.75,2301.5,2303.25
175555,175711,2308,2304.25,2312,2303.75,3089,2312.25,2314.125,2309.495,-0.05081821110315117,47.34188817598533,2304.6651376113946,2324.5931957219386,-142.84112568674635,2304.25,2304.25,2304.5,2301.25,2301.5,2301.75,2301.5,2303.25,2303.25,2298.75
175711,175748,2304.25,2304.25,2308.5,2301.25,3168,2311,2313.0375,2309.445,-0.05950034848301244,47.23365340649291,2304.658001899108,2322.258664767558,-159.8484848484788,2304.5,2301.25,2301.5,2301.75,2301.5,2303.25,2303.25,2298.75,2298.75,2300.5
175748,175828,2304.5,2301.25,2306.25,2300.5,3271,2309.6944444444443,2312.025,2309.38,-0.06997802096855911,47.233653406492905,2303.413778389281,2321.5695549440507,-168.99591485702422,2301.5,2301.75,2301.5,2303.25,2303.25,2298.75,2298.75,2300.5,2300.5,2297.75
175828,175918,2301.5,2301.75,2302.25,2296,3152,2308.3333333333335,2311.3625,2309.34,-0.07120735307381267,47.14742126882702,2301.36625950749,2321.8337404925087,-181.67580266248711,2301.5,2303.25,2303.25,2298.75,2298.75,2300.5,2300.5,2297.75,2298,2298.75
175918,180016,2301.5,2303.25,2306,2297.75,3350,2307.4444444444443,2310.7,2309.425,-0.06364246910808938,47.163498098859314,2300.138731386177,2321.694601947155,-125.7631257631207,2303.25,2298.75,2298.75,2300.5,2300.5,2297.75,2298,2298.75,2299,2293.5
180016,180111,2303.25,2298.75,2304.5,2297.5,3018,2305.9444444444443,2309.9,2309.47,-0.0674092564330006,47.2116699589728,2298.6144831546017,2321.7938501787303,-134.96031409767076,2298.75,2300.5,2300.5,2297.75,2298,2298.75,2299,2293.5,2293.5,2292.5
180111,180155,2298.75,2300.5,2301.75,2294.5,2852,2303.8055555555557,2309.7875,2309.59,-0.06064304473029013,47.08289134717381,2297.2987239878626,2322.3346093454697,-135.9950093574552,2300.5,2297.75,2298,2298.75,2299,2293.5,2293.5,2292.5,2292.5,2292.75
180155,180254,2300.5,2297.75,2302.5,2296.25,2851,2302.1944444444443,2309.025,2309.745,-0.05994323307939754,47.13896457765667,2295.871735471525,2322.6782645284743,-116.27691165552352,2298,2298.75,2299,2293.5,2293.5,2292.5,2292.5,2292.75,2292.75,2302
180254,180327,2298,2298.75,2302.75,2296,2924,2301.1666666666665,2308.175,2309.965,-0.052565208233189775,47.06060148103371,2294.6517135419062,2322.3399531247596,-98.78013808925276,2299,2293.5,2293.5,2292.5,2292.5,2292.75,2292.75,2302,2302,2307.75
180327,180403,2299,2293.5,2299,2292,3039,2299.972222222222,2307.175,2310.115,-0.05858491404677685,47.09258420178221,2292.7662830076647,2322.225383659001,-126.70419011882338,2293.5,2292.5,2292.5,2292.75,2292.75,2302,2302,2307.75,2307.75,2304.5
180403,180457,2293.5,2292.5,2296.5,2292,3305,2298.6666666666665,2306.3,2310.29,-0.060788386532148436,46.943691659138814,2290.8291188050134,2322.387547861652,-121.9473890851977,2292.5,2292.75,2292.75,2302,2302,2307.75,2307.75,2304.5,2304.75,2297
180457,180539,2292.5,2292.75,2294.5,2289.25,3605,2297.722222222222,2304.7625,2310.29,-0.056877365932661544,46.91543785735781,2289.29839647205,2321.293270194615,-123.70688809061062,2292.75,2302,2302,2307.75,2307.75,2304.5,2304.75,2297,2297,2297.25
180539,180615,2292.75,2302,2302.25,2291,3074,2297.75,2304.0875,2310.435,-0.02422442022788293,46.92342410109824,2289.197070057438,2319.419596609228,-59.38431817227527,2302,2307.75,2307.75,2304.5,2304.75,2297,2297,2297.25,2297.5,2292
180615,180640,2302,2307.75,2307.75,2299.75,3347,2298.25,2303.825,2310.625,0.015078213915849431,47.217235188509875,2289.602218270562,2317.939448396104,14.527845036324685,2307.75,2304.5,2304.75,2297,2297,2297.25,2297.5,2292,2292.25,2285.75
180640,180720,2307.75,2304.5,2308.25,2302.5,3009,2298.8888888888887,2303.35,2310.655,0.031489532169445444,47.39824064410317,2289.8965209085386,2316.786812424794,20.91778011309746,2304.75,2297,2297,2297.25,2297.5,2292,2292.25,2285.75,2285.75,2290.25
180720,180822,2304.75,2297,2305.5,2297,3069,2298.5,2302.6375,2310.475,0.020838986704576318,47.30654761904762,2289.8044357242547,2315.678897609078,-37.41824809691705,2297,2297.25,2297.5,2292,2292.25,2285.75,2285.75,2290.25,2290.25,2284.75
180822,180922,2297,2297.25,2299,2293.75,2969,2298.4444444444443,2301.8875,2310.38,0.01522197846605497,47.096296296296295,2289.3118205218766,2314.8631794781227,-71.97189721461305,2297.5,2292,2292.25,2285.75,2285.75,2290.25,2290.25,2284.75,2284.75,2284.25
180922,181027,2297.5,2292,2298.5,2291.75,3107,2297.6944444444443,2300.5,2310.145,-0.0022420126982029,47.10413272107836,2289.803720023545,2312.0379466431214,-103.09084055784928,2292.25,2285.75,2285.75,2290.25,2290.25,2284.75,2284.75,2284.25,2284.25,2286.5
181027,181056,2292.25,2285.75,2292.5,2285,3504,2296.8333333333335,2299.175,2309.615,-0.02901089601747603,46.95806261075014,2288.952678675208,2310.1889879914584,-191.23693966969634,2285.75,2290.25,2290.25,2284.75,2284.75,2284.25,2284.25,2286.5,2286.5,2283.5
181056,181142,2285.75,2290.25,2291.5,2284.5,3271,2296.5833333333335,2298.2875,2309.335,-0.030294240876081208,46.78534647638664,2288.0830831354674,2308.9002501978653,-156.1164529914446,2290.25,2284.75,2284.75,2284.25,2284.25,2286.5,2286.5,2283.5,2283.5,2284.5
181142,181241,2290.25,2284.75,2290.5,2284.5,3040,2295.6944444444443,2297.3125,2308.76,-0.04324807884063933,46.92589875275128,2286.5650110941197,2308.4099889058807,-160.11992168380007,2284.75,2284.25,2284.25,2286.5,2286.5,2283.5,2283.5,2284.5,2284.5,2287.75
181241,181319,2284.75,2284.25,2285.75,2282,2966,2293.722222222222,2296.3125,2308.03,-0.04885169398457612,46.77490127248794,2284.575442104272,2308.3328912290617,-166.7224453369077,2284.25,2286.5,2286.5,2283.5,2283.5,2284.5,2284.5,2287.75,2287.75,2289.25
181319,181358,2284.25,2286.5,2290,2282.75,2988,2291.3611111111113,2295.575,2307.4,-0.04178307099366921,46.761222400935814,2283.357745377875,2307.925587955459,-117.08710138030003,2286.5,2283.5,2283.5,2284.5,2284.5,2287.75,2287.75,2289.25,2289.25,2291
181358,181446,2286.5,2283.5,2289.5,2282.75,3018,2289.027777777778,2294.6625,2306.72,-0.04165677229696449,46.83119158878505,2282.000003363229,2307.8083299701043,-115.87896974243583,2283.5,2284.5,2284.5,2287.75,2287.75,2289.25,2289.25,2291,2291.25,2290.25
181446,181528,2283.5,2284.5,2286.75,2282,2824,2287.6388888888887,2293.725,2306.23,-0.03465645841963594,46.749271137026234,2280.807333791666,2307.209332875,-112.03582031440051,2284.5,2287.75,2287.75,2289.25,2289.25,2291,2291.25,2290.25,2290,2287
181528,181557,2284.5,2287.75,2287.75,2280.5,3052,2286.5833333333335,2293.175,2305.785,-0.01735670080538715,46.78030303030304,2279.872176482658,2306.652823517342,-90.05939282079974,2287.75,2289.25,2289.25,2291,2291.25,2290.25,2290,2287,2287,2282.75
181557,181627,2287.75,2289.25,2290,2282.5,2763,2286.277777777778,2292.6125,2305.2,0.000661596478824078,46.88090737240075,2279.3084612291773,2306.0498721041563,-61.476763387587404,2289.25,2291,2291.25,2290.25,2290,2287,2287,2282.75,2282.75,2279
181627,181651,2289.25,2291,2294.5,2288.75,3076,2286.8611111111113,2292.275,2304.45,0.01888279183335259,46.927211971524045,2279.232794253348,2305.383872413319,-10.604033496850624,2291.25,2290.25,2290,2287,2287,2282.75,2282.75,2279,2279.25,2279.75
181651,181717,2291.25,2290.25,2295.75,2290.25,3153,2286.8611111111113,2291.85,2303.745,0.02926645487393767,46.9811320754717,2279.2628009443383,2304.6455323889954,1.644126226470138,2290,2287,2287,2282.75,2282.75,2279,2279.25,2279.75,2279.75,2277
181717,181758,2290,2287,2291.25,2285.75,3180,2287.1111111111113,2291.525,2302.845,0.027158308817942095,46.960684752647616,2278.8817110958134,2304.343288904187,-45.8112071015317,2287,2282.75,2282.75,2279,2279.25,2279.75,2279.75,2277,2276.75,2273.5
181758,181837,2287,2282.75,2288.75,2281,3088,2286.9444444444443,2291.0375,2301.91,0.014474127237801837,46.87228496959166,2278.044958123472,2304.2300418765276,-85.12045587524455,2282.75,2279,2279.25,2279.75,2279.75,2277,2276.75,2273.5,2273.5,2275.75
181837,181911,2282.75,2279,2285.25,2278.5,3320,2286.1111111111113,2290.35,2300.97,-0.0028271054413093744,46.757186190957675,2276.7608667376976,2304.389133262302,-110.8878683505547,2279.25,2279.75,2279.75,2277,2276.75,2273.5,2273.5,2275.75,2275.75,2273.75
181911,181921,2279.25,2279.75,2282.5,2277.25,3370,2285.6944444444443,2289.2375,2300.135,-0.009561497517885792,46.656096857884116,2275.56907204601,2303.7225946206568,-115.31399192067677,2279.75,2277,2276.75,2273.5,2273.5,2275.75,2275.75,2273.75,2273.75,2271.25
181921,181937,2279.75,2277,2280.25,2275,3033,2284.8611111111113,2287.7,2299.375,-0.019065995056833596,46.67915285981847,2275.119137183621,2301.4058628163784,-144.3825054774388,2276.75,2273.5,2273.5,2275.75,2275.75,2273.75,2273.75,2271.25,2271.25,2270.75
181937,182000,2276.75,2273.5,2277.5,2273.25,2975,2283.277777777778,2286.15,2298.515,-0.031872017820094356,46.605293440736475,2274.767673230084,2298.723993436583,-177.24012681995853,2273.5,2275.75,2275.75,2273.75,2273.75,2271.25,2271.25,2270.75,2270.5,2270.25
182000,182028,2273.5,2275.75,2278.75,2272.5,2880,2281.777777777778,2285.0875,2297.735,-0.02993753609247435,46.51162790697674,2274.2269254237835,2296.8480745762154,-150.84368035658142,2275.75,2273.75,2273.75,2271.25,2271.25,2270.75,2270.5,2270.25,2270.25,2275.5
182028,182105,2275.75,2273.75,2276.5,2272,2811,2279.8611111111113,2283.9125,2297.155,-0.03067206761428279,46.58064516129032,2273.2594793805597,2295.557187286107,-154.91372843211428,2273.75,2271.25,2271.25,2270.75,2270.5,2270.25,2270.25,2275.5,2275.75,2280.5
182105,182153,2273.75,2271.25,2273.75,2270.5,2859,2277.75,2282.875,2296.32,-0.034377217193156284,46.52728053845052,2271.7957759655606,2294.7958907011057,-157.33035944068328,2271.25,2270.75,2270.5,2270.25,2270.25,2275.5,2275.75,2280.5,2280.5,2273.5
182153,182221,2271.25,2270.75,2271.5,2267.25,3507,2275.9444444444443,2282.125,2295.42,-0.034078549664406155,46.46074646074646,2269.698775211511,2295.101224788489,-152.6933981368977,2270.5,2270.25,2270.25,2275.5,2275.75,2280.5,2280.5,2273.5,2273.5,2269
182221,182254,2270.5,2270.25,2270.5,2265.75,3185,2274.5555555555557,2281.125,2294.555,-0.03120622304129067,46.44746247319514,2267.762291285875,2295.0460420474583,-140.91875102174194,2270.25,2275.5,2275.75,2280.5,2280.5,2273.5,2273.5,2269,2269.25,2269
182254,182321,2270.25,2275.5,2276.25,2270,2905,2274.1666666666665,2280.6625,2293.865,-0.010679143790603474,46.434186079748464,2266.9743085085174,2294.5673581581486,-75.19140669637599,2275.75,2280.5,2280.5,2273.5,2273.5,2269,2269.25,2269,2268.75,2272.25
182321,182348,2275.75,2280.5,2283.5,2275.5,2831,2274.25,2280.475,2293.005,0.019172399083409564,46.59447135936164,2266.841685013002,2294.283314986998,-8.152806894943629,2280.5,2273.5,2273.5,2269,2269.25,2269,2268.75,2272.25,2272.25,2267
182348,182423,2280.5,2273.5,2281,2272.75,2825,2273.8611111111113,2279.825,2292.165,0.019634443007462088,46.74623472577437,2266.4313446385613,2293.626988694772,-48.70645704394079,2273.5,2269,2269.25,2269,2268.75,2272.25,2272.25,2267,2267,2267.25
182423,182503,2273.5,2269,2274.5,2269,2701,2273.3611111111113,2279.1,2291.285,0.008598330509836216,46.56099632040759,2265.369767728338,2293.2468989383287,-93.90581717451447,2269.25,2269,2268.75,2272.25,2272.25,2267,2267,2267.25,2267.25,2271.25
182503,182524,2269.25,2269,2269.5,2262,2922,2272.6111111111113,2278.325,2290.385,0.003521671359961842,46.44268774703557,2263.694921313648,2293.1634120196863,-122.76406625642358,2268.75,2272.25,2272.25,2267,2267,2267.25,2267.25,2271.25,2271.25,2270.25
182524,182603,2268.75,2272.25,2272.75,2267,2976,2272.4444444444443,2277.55,2289.605,0.011561533767849047,46.44268774703557,2262.949150560872,2292.442516105795,-75.663796196628,2272.25,2267,2267,2267.25,2267.25,2271.25,2271.25,2270.25,2270,2276
182603,182648,2272.25,2267,2273.25,2265,2996,2271.972222222222,2276.4375,2288.7,0.003528694583814912,46.540791883894606,2262.1636946039025,2291.3446387294307,-93.20849636668686,2267,2267.25,2267.25,2271.25,2271.25,2270.25,2270,2276,2276,2277.75
182648,182735,2267,2267.25,2272.25,2265,2870,2271.5833333333335,2275.25,2287.65,0.0012611462613906221,46.403484124754144,2262.2040791313602,2288.979254201973,-92.79800031244889,2267.25,2271.25,2271.25,2270.25,2270,2276,2276,2277.75,2277.75,2272
182735,182820,2267.25,2271.25,2273,2265,2996,2271.6944444444443,2274.3,2286.83,0.013259909520090651,46.4110127826942,2263.2202355760687,2285.729764423931,-68.39153247692478,2271.25,2270.25,2270,2276,2276,2277.75,2277.75,2272,2272,2272.75
182820,182854,2271.25,2270.25,2272.75,2268.25,3235,2271.1111111111113,2273.4625,2286.075,0.01950650010601626,46.531184302733,2264.093892741092,2283.0977739255745,-52.493980048154405,2270,2276,2276,2277.75,2277.75,2272,2272,2272.75,2272.75,2272.25
182854,182920,2270,2276,2277.5,2268,3453,2270.6111111111113,2273.125,2285.51,0.04073285264084478,46.50511276089088,2264.9010327099318,2281.257300623402,14.280078895479614,2276,2277.75,2277.75,2272,2272,2272.75,2272.75,2272.25,2272.25,2278.25
182920,182956,2276,2277.75,2277.75,2273.5,2848,2271.0833333333335,2273.0625,2284.98,0.05890870552737332,46.67690589220888,2265.3330561758057,2280.366943824195,70.54852320676503,2277.75,2272,2272,2272.75,2272.75,2272.25,2272.25,2278.25,2278.25,2285.75
182956,183022,2277.75,2272,2281,2268.75,2819,2271.4166666666665,2272.675,2284.395,0.05303241316074411,46.728971962616825,2265.725657189178,2279.3826761441555,30.3198887343574,2272,2272.75,2272.75,2272.25,2272.25,2278.25,2278.25,2285.75,2286,2290.75
183022,183111,2272,2272.75,2275.25,2270.5,2708,2271.8333333333335,2272.4625,2283.815,0.05051240599987589,46.57953281423805,2265.867037644223,2278.7829623557777,12.248995983932787,2272.75,2272.25,2272.25,2278.25,2278.25,2285.75,2286,2290.75,2291,2290.25
183111,183210,2272.75,2272.25,2274,2271,3056,2271.8333333333335,2272.4,2283.195,0.04660442980035709,46.60180681028492,2265.846227635968,2278.570439030699,5.241090146742898,2272.25,2278.25,2278.25,2285.75,2286,2290.75,2291,2290.25,2290,2290
183210,183250,2272.25,2278.25,2278.75,2270.5,3066,2273.0833333333335,2272.525,2282.785,0.06017143811988082,46.58885646797277,2265.8360536681853,2278.597279665149,90.70010449319908,2278.25,2285.75,2286,2290.75,2291,2290.25,2290,2290,2290,2288.75
183250,183305,2278.25,2285.75,2286.75,2278,2775,2275.1388888888887,2273.125,2282.49,0.08803709044266167,46.76637584822047,2264.6506275075644,2280.7243724924365,228.38283828381384,2286,2290.75,2291,2290.25,2290,2290,2290,2288.75,2288.75,2281.25
183305,183324,2286,2290.75,2293,2283.75,2940,2277.3055555555557,2274.1,2282.35,0.11616029879554968,46.986622534822786,2262.7952846762296,2284.313048657104,259.5864075651921,2291,2290.25,2290,2290,2290,2288.75,2288.75,2281.25,2281.25,2285
183324,183343,2291,2290.25,2293,2287.75,2814,2279.527777777778,2275.075,2282.18,0.1272814480942733,47.13244395543941,2261.730423212592,2287.4279101207417,215.6812412652059,2290,2290,2290,2288.75,2288.75,2281.25,2281.25,2285,2284.75,2286.5
183343,183401,2290,2290,2292.75,2288.5,2824,2281.0833333333335,2276.0625,2282.11,0.12758185276106218,47.11948301938677,2261.375680684503,2289.9409859821635,176.0087457761769,2290,2288.75,2288.75,2281.25,2281.25,2285,2284.75,2286.5,2286.5,2290.5
183401,183430,2290,2288.75,2290.5,2285.5,2766,2282.3055555555557,2276.725,2282.035,0.11800350050001587,47.11300522408578,2261.109252210484,2291.640747789516,125.16469038207329,2288.75,2281.25,2281.25,2285,2284.75,2286.5,2286.5,2290.5,2290.75,2297.5
183430,183500,2288.75,2281.25,2289.25,2281.25,3116,2283.3333333333335,2276.7625,2281.805,0.08500089074466388,47.08064294545954,2261.027329064654,2292.1310042686787,73.99470565990386,2281.25,2285,2284.75,2286.5,2286.5,2290.5,2290.75,2297.5,2297.75,2297
183500,183535,2281.25,2285,2290.75,2281,2828,2284.6944444444443,2277.3375,2281.465,0.07031671160226134,46.887399097003694,2261.0405429942352,2293.101123672431,79.18144293936702,2284.75,2286.5,2286.5,2290.5,2290.75,2297.5,2297.75,2297,2297,2301.75
183535,183621,2284.75,2286.5,2289.75,2284.5,2930,2286.277777777778,2278.2125,2281.04,0.061428677125079434,46.99617695248499,2261.565791625497,2294.1842083745023,80.2811690714059,2286.5,2290.5,2290.75,2297.5,2297.75,2297,2297,2301.75,2301.75,2302.5
183621,183705,2286.5,2290.5,2293.5,2285.5,2717,2287.6388888888887,2279.2875,2280.76,0.06348191642048388,47.03956343792633,2262.748730634018,2295.301269365981,93.9548697888418,2290.75,2297.5,2297.75,2297,2297,2301.75,2301.75,2302.5,2302.5,2303.75
183705,183736,2290.75,2297.5,2298.25,2290.5,3169,2288.9444444444443,2280.55,2280.77,0.08050151195282072,47.15491423904166,2262.983717650766,2297.541282349234,125.17638960592018,2297.75,2297,2297,2301.75,2301.75,2302.5,2302.5,2303.75,2303.75,2306.5
183736,183808,2297.75,2297,2300,2294.5,2946,2289.6388888888887,2282.05,2280.765,0.08486593376531192,47.35557363710333,2263.8289029116604,2299.5710970883392,126.05270306981829,2297,2301.75,2301.75,2302.5,2302.5,2303.75,2303.75,2306.5,2306.5,2301.5
183808,183845,2297,2301.75,2302,2295,3488,2290.9166666666665,2283.775,2280.96,0.09551967213877219,47.342733188720175,2264.9176717067226,2301.6239949599435,134.53608247422991,2301.75,2302.5,2302.5,2303.75,2303.75,2306.5,2306.5,2301.5,2301.5,2294.75
